tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
28650815,Lisbon Sunset Sailboat boat tour with Welcome Drink,,,,2025-08-27 22:38:53,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28650815-Reviews-Lisbon_Sunset_Sailboat_boat_tour_with_Welcome_Drink-Lisbon_Lisbon_District_Centr.html,boat tours & water sports,157.0,391.0
14045857,MOME,"Avenida 24 De Julho 68, Lisboa 1200-869, Portugal",38.705956,-9.157479,2025-08-27 22:39:38,1.2,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14045857-Reviews-MOME-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,211.0,311.0
25100565,Jardim Bordalo Pinheiro,,,,2025-08-27 22:40:34,4.3,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25100565-Reviews-Jardim_Bordalo_Pinheiro-Lisbon_Lisbon_District_Central_Portugal.html,things to do,340.0,1016.0
19072976,Pifas Fonseca,,,,2025-08-27 22:41:31,5.0,88.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19072976-Reviews-Pifas_Fonseca-Lisbon_Lisbon_District_Central_Portugal.html,transportation,9.0,853.0
26312078,The Budget Wanderer,,,,2025-08-27 22:42:22,2.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26312078-Reviews-The_Budget_Wanderer-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,192.0,311.0
32882395,Duty Free Shop,,,,2025-08-27 22:43:21,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32882395-Reviews-Duty_Free_Shop-Lisbon_Lisbon_District_Central_Portugal.html,shopping,322.0,581.0
28102911,Lisboa Food tour Do Eat Better Experience,,,,2025-08-27 22:44:08,4.9,35.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28102911-Reviews-Lisboa_Food_tour_Do_Eat_Better_Experience-Lisbon_Lisbon_District_Central_Portuga.html,food & drink,81.0,547.0
17584358,Antonio Iradier,,,,2025-08-27 22:45:04,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17584358-Reviews-Antonio_Iradier-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,811.0,2290.0
10264673,Museu do Dinheiro,,,,2025-08-27 22:46:02,4.5,188.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10264673-Reviews-Museu_do_Dinheiro-Lisbon_Lisbon_District_Central_Portugal.html,things to do,54.0,1016.0
3238655,Museu Nacional de Arqueologia,,,,2025-08-27 22:46:54,3.5,252.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3238655-Reviews-Museu_Nacional_de_Arqueologia-Lisbon_Lisbon_District_Central_Portugal.html,things to do,203.0,1016.0
28331017,Lisbon photo shoot and tours,,,,2025-08-27 22:47:45,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28331017-Reviews-Lisbon_photo_shoot_and_tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,750.0,2290.0
660451,MAC CCB Museu de Arte Contemporanea e Centro de Arquitetura,"Praça do Império, Lisboa 1449-003, Portugal",38.69592,-9.20891,2025-08-27 22:48:39,4.5,265.0,https://www.tripadvisor.com/Attraction_Review-g189158-d660451-Reviews-MAC_CCB_Museu_de_Arte_Contemporanea_e_Centro_de_Arquitetura-Lisbon_Lisbon_District.html,things to do,33.0,1016.0
13975141,Camone Bar,"Rua da Atalaia No 29 Bairro Alto, Lisboa 1200-036, Portugal",38.71176,-9.144925,2025-08-27 22:49:35,4.9,27.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13975141-Reviews-Camone_Bar-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,48.0,311.0
19911127,Caravana Magica Tours,,,,2025-08-27 22:50:27,2.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19911127-Reviews-Caravana_Magica_Tours-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,201.0,311.0
4236054,Musicbox,"Rua Nova do Carvalho N 24 Pink Street, Lisboa 1200-292, Portugal",38.706894,-9.14356,2025-08-27 22:51:20,2.6,95.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4236054-Reviews-Musicbox-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,205.0,311.0
26862327,Meridian4People Lisbon,,,,2025-08-27 22:52:05,4.9,217.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26862327-Reviews-Meridian4People_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,transportation,22.0,853.0
9570787,Visit my Lisbon,,,,2025-08-27 22:52:49,4.9,376.0,https://www.tripadvisor.com/Attraction_Review-g189158-d9570787-Reviews-Visit_my_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,108.0,2290.0
27957051,Elena Aparecida Massagens,,,,2025-08-27 22:53:43,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27957051-Reviews-Elena_Aparecida_Massagens-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,55.0,259.0
8424925,XXI CrossFit,"Rua da Alianca Operaria 41C dentro do Boa Hora FC, Lisboa 1300-044, Portugal",38.702976,-9.189979,2025-08-27 22:54:41,4.9,72.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8424925-Reviews-XXI_CrossFit-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,15.0,259.0
14945159,LX Get Around,"Rua Joaquim Antonio de Aguiar 35 Marquês de Pombal - Lisboa, Lisboa 1070-149, Portugal",38.725006,-9.152762,2025-08-27 22:55:38,3.0,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14945159-Reviews-LX_Get_Around-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,427.0,786.0
4309611,Alfacinha LX,,,,2025-08-27 22:56:26,5.0,55.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4309611-Reviews-Alfacinha_LX-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,85.0,549.0
24121621,Praca Julio De Castilho,,,,2025-08-27 22:57:18,4.3,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24121621-Reviews-Praca_Julio_De_Castilho-Lisbon_Lisbon_District_Central_Portugal.html,things to do,372.0,1016.0
8424892,Sailing with Nigel,,,,2025-08-27 22:58:04,4.9,266.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8424892-Reviews-Sailing_with_Nigel-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,21.0,391.0
12388480,Living Tours Lisbon,,,,2025-08-27 22:58:49,4.9,823.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12388480-Reviews-Living_Tours_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,6.0,547.0
32884800,Divers,"Alameda das Comunidades Portuguesas Aeroporto de Lisboa, Lisboa 1700-008, Portugal",38.766605,-9.129151,2025-08-27 22:59:41,3.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32884800-Reviews-Divers-Lisbon_Lisbon_District_Central_Portugal.html,shopping,282.0,581.0
15123924,Terminal Fluvial Cais do Sodre,"Rua da Cintura do Porto de Lisboa, Lisboa 1399-059, Portugal",38.70328,-9.16612,2025-08-27 23:00:27,3.8,31.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15123924-Reviews-Terminal_Fluvial_Cais_do_Sodre-Lisbon_Lisbon_District_Central_Portugal.html,things to do,252.0,1016.0
33073008,MD Private Photo Sessions in Portugal,,,,2025-08-27 23:01:22,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33073008-Reviews-MD_Private_Photo_Sessions_in_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,706.0,2290.0
27142771,Prime Drivers,,,,2025-08-27 23:02:13,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27142771-Reviews-Prime_Drivers-Lisbon_Lisbon_District_Central_Portugal.html,shopping,139.0,581.0
10529006,Estatua de D Joao I,,,,2025-08-27 23:03:04,3.9,115.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10529006-Reviews-Estatua_de_D_Joao_I-Lisbon_Lisbon_District_Central_Portugal.html,things to do,124.0,1016.0
28391852,Luigi Stavale,,,,2025-08-27 23:03:46,5.0,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28391852-Reviews-Luigi_Stavale-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,609.0,2290.0
2543219,Lisboa Autentica,,,,2025-08-27 23:04:35,4.9,936.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2543219-Reviews-Lisboa_Autentica-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,133.0,2295.0
17654775,Figura Feminina com cavalo marinho,,,,2025-08-27 23:05:28,4.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17654775-Reviews-Figura_Feminina_com_cavalo_marinho-Lisbon_Lisbon_District_Central_Portugal.html,things to do,417.0,1016.0
17625251,Largo do Intendente Pina Manique,"Rua. do Outeiro, Lisboa 2065-311, Portugal",38.71586,-9.1346,2025-08-27 23:06:17,2.9,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17625251-Reviews-Largo_do_Intendente_Pina_Manique-Lisbon_Lisbon_District_Central_Portugal.html,things to do,696.0,1016.0
7055103,Portugal Rotas e Tours,,,,2025-08-27 23:07:06,4.9,36.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7055103-Reviews-Portugal_Rotas_e_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,524.0,2295.0
23958666,Culturfun,,,,2025-08-27 23:07:57,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23958666-Reviews-Culturfun-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,229.0,547.0
23699421,Portugallium Food Wine Tours in Lisbon,,,,2025-08-27 23:08:49,4.9,359.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23699421-Reviews-Portugallium_Food_Wine_Tours_in_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,10.0,547.0
25284411,Portugal Travelaffairs,,,,2025-08-27 23:09:39,4.8,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25284411-Reviews-Portugal_Travelaffairs-Lisbon_Lisbon_District_Central_Portugal.html,shopping,52.0,581.0
14005933,Typographia,"Rua Augusta 93, Lisboa 1100-048, Portugal",38.70995,-9.137599,2025-08-27 23:10:30,4.6,16.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14005933-Reviews-Typographia-Lisbon_Lisbon_District_Central_Portugal.html,shopping,63.0,581.0
25456614,Free Walking Tour Lisbon Guruwalk,,,,2025-08-27 23:11:21,4.9,308.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25456614-Reviews-Free_Walking_Tour_Lisbon_Guruwalk-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,36.0,2290.0
25548175,Queer Lisbon Tour,,,,2025-08-27 23:12:08,5.0,50.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25548175-Reviews-Queer_Lisbon_Tour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,282.0,2290.0
25445941,Adrian Tuk Lisbon,,,,2025-08-27 23:12:56,5.0,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25445941-Reviews-Adrian_Tuk_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,579.0,2290.0
245913,Portas Largas,"Rua da Atalaia 105 Bairro Alto, 1200-000, Portugal",38.712795,-9.145008,2025-08-27 23:13:46,4.0,78.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245913-Reviews-Portas_Largas-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,67.0,311.0
20076632,Bestourspt,,,,2025-08-27 23:14:34,5.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20076632-Reviews-Bestourspt-Lisbon_Lisbon_District_Central_Portugal.html,transportation,205.0,853.0
28007901,1868 Cocktail Boutique,"Largo Barão Quintela Nº14, Lisboa 1200-016, Portugal",38.70993,-9.143465,2025-08-27 23:15:26,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28007901-Reviews-1868_Cocktail_Boutique-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,77.0,311.0
4053465,Monumento aos Combatentes do Ultramar,"Avenida Brasilia, Lisboa 1400-038, Portugal",38.69266,-9.217946,2025-08-27 23:16:15,4.1,207.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4053465-Reviews-Monumento_aos_Combatentes_do_Ultramar-Lisbon_Lisbon_District_Central_Portugal.html,things to do,94.0,1016.0
6840659,Tours2Portugal,,,,2025-08-27 23:17:02,5.0,61.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6840659-Reviews-Tours2Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,351.0,2295.0
27113682,Defuse cafe,"Rua Viriato 23d, Lisboa 1050-234, Portugal",38.73155,-9.14764,2025-08-27 23:17:52,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27113682-Reviews-Defuse_cafe-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,39.0,170.0
27438191,Encantos Lusitanos Tours,,,,2025-08-27 23:18:42,5.0,54.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27438191-Reviews-Encantos_Lusitanos_Tours-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,18.0,311.0
18895422,Paulo Coelho,,,,2025-08-27 23:19:30,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d18895422-Reviews-Paulo_Coelho-Lisbon_Lisbon_District_Central_Portugal.html,transportation,251.0,853.0
12360062,Titanic Sur Mer,,,,2025-08-27 23:20:17,3.0,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12360062-Reviews-Titanic_Sur_Mer-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,199.0,311.0
7174861,Lisbonne a Pied Visites Guidees,,,,2025-08-27 23:21:15,5.0,339.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7174861-Reviews-Lisbonne_a_Pied_Visites_Guidees-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,103.0,2295.0
19387644,Lince Iberico Bordalo II,"Rossio dos Olivais, Lisboa 1990-231, Portugal",38.7673,-9.09381,2025-08-27 23:21:59,4.5,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19387644-Reviews-Lince_Iberico_Bordalo_II-Lisbon_Lisbon_District_Central_Portugal.html,things to do,227.0,1016.0
8842121,Igreja Convento da Graca,"Largo da Graca, Lisboa 1199-019, Portugal",38.716473,-9.131235,2025-08-27 23:22:52,4.3,93.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8842121-Reviews-Igreja_Convento_da_Graca-Lisbon_Lisbon_District_Central_Portugal.html,things to do,103.0,1016.0
28114274,Lisbon Historic Tuk Tuk Adventure,,,,2025-08-27 23:23:38,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28114274-Reviews-Lisbon_Historic_Tuk_Tuk_Adventure-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,358.0,786.0
23622512,Vox City Lisbon,,,,2025-08-27 23:24:31,4.9,127.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23622512-Reviews-Vox_City_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,180.0,2290.0
19410452,Chafariz do Palacio de Belem,,,,2025-08-27 23:25:23,4.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19410452-Reviews-Chafariz_do_Palacio_de_Belem-Lisbon_Lisbon_District_Central_Portugal.html,things to do,521.0,1016.0
12504458,Aperture Tours,,,,2025-08-27 23:26:09,5.0,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12504458-Reviews-Aperture_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,624.0,2290.0
26867437,Time Travel Tours,,,,2025-08-27 23:26:58,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26867437-Reviews-Time_Travel_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1054.0,2290.0
10673742,Cais do Pirata,"Rua de Sao Paulo 4, Lisboa 1200-428, Portugal",38.70732,-9.142827,2025-08-27 23:28:46,2.9,18.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10673742-Reviews-Cais_do_Pirata-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,195.0,311.0
7951518,Jardim Botanico da Ajuda,,,,2025-08-27 23:29:32,3.9,112.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7951518-Reviews-Jardim_Botanico_da_Ajuda-Lisbon_Lisbon_District_Central_Portugal.html,things to do,167.0,1016.0
26447706,Clinical Studio Pilates Lisboa,"Avenida 5 de Outubro 359 C Loja 4, Lisboa 1600-036, Portugal",38.748753,-9.150777,2025-08-27 23:30:25,5.0,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26447706-Reviews-Clinical_Studio_Pilates_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,35.0,259.0
245779,Clube VII,,,,2025-08-27 23:31:18,2.4,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245779-Reviews-Clube_VII-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,114.0,259.0
19799053,Rosa dos Ventos,"Avenida Brasilia, Lisboa 1400-038, Portugal",38.694,-9.21093,2025-08-27 23:32:07,4.3,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19799053-Reviews-Rosa_dos_Ventos-Lisbon_Lisbon_District_Central_Portugal.html,things to do,242.0,1016.0
25453543,Retro Tour Lisboa,,,,2025-08-27 23:33:00,5.0,173.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25453543-Reviews-Retro_Tour_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,54.0,2290.0
4702335,Museu Benfica Cosme Damiao,"Avenida Eusebio da Silva Ferreira Estadio do Sport Lisboa e Benfica, Lisboa 1500-313, Portugal",38.751163,-9.183598,2025-08-27 23:33:49,4.7,274.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4702335-Reviews-Museu_Benfica_Cosme_Damiao-Lisbon_Lisbon_District_Central_Portugal.html,things to do,44.0,1016.0
20912705,Admirable Tours Transfers,,,,2025-08-27 23:34:46,3.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20912705-Reviews-Admirable_Tours_Transfers-Lisbon_Lisbon_District_Central_Portugal.html,transportation,389.0,853.0
6929912,Portugues et Cetera,"Rua do Carmo 51 2C, Lisboa 1200-093, Portugal",38.71182,-9.13973,2025-08-27 23:35:41,5.0,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6929912-Reviews-Portugues_et_Cetera-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,28.0,196.0
12258331,Cycling Lisbon,,,,2025-08-27 23:36:41,5.0,165.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12258331-Reviews-Cycling_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,75.0,786.0
32957912,The Lisbon Guy,,,,2025-08-27 23:37:25,4.8,19.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32957912-Reviews-The_Lisbon_Guy-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,286.0,547.0
15245417,Tuker Lisbon e tours,,,,2025-08-27 23:38:14,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15245417-Reviews-Tuker_Lisbon_e_tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,299.0,786.0
28003058,Blu Costa Bespoke Travel,,,,2025-08-27 23:39:05,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28003058-Reviews-Blu_Costa_Bespoke_Travel-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1025.0,2290.0
246150,Museu De Artes Decorativas Portuguesas,"Largo Portas do Sol 2, Lisboa 1100-411, Portugal",38.71224,-9.130444,2025-08-27 23:39:53,4.2,184.0,https://www.tripadvisor.com/Attraction_Review-g189158-d246150-Reviews-Museu_De_Artes_Decorativas_Portuguesas-Lisbon_Lisbon_District_Central_Portugal.html,things to do,97.0,1016.0
17581693,Praca Jose Fontana,"Rua Engenheiro Vieira Da Silva, Lisboa 1050-129, Portugal",38.73177,-9.14456,2025-08-27 23:40:49,4.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17581693-Reviews-Praca_Jose_Fontana-Lisbon_Lisbon_District_Central_Portugal.html,things to do,351.0,1016.0
32884815,Portfolio Store,"Alameda das Comunidades Portuguesas Aeroporto Lisboa, 3º piso, Lisboa 1700-111, Portugal",38.95581,-9.057367,2025-08-27 23:41:39,3.5,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32884815-Reviews-Portfolio_Store-Lisbon_Lisbon_District_Central_Portugal.html,shopping,258.0,581.0
33249702,Portugal Me and You,,,,2025-08-27 23:42:39,5.0,122.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33249702-Reviews-Portugal_Me_and_You-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,28.0,2290.0
28879353,Shadowing Tours,,,,2025-08-27 23:43:29,4.9,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28879353-Reviews-Shadowing_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,523.0,2290.0
19070154,Memorias Muralhas,,,,2025-08-27 23:44:16,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19070154-Reviews-Memorias_Muralhas-Lisbon_Lisbon_District_Central_Portugal.html,transportation,207.0,853.0
6558650,LX Factory,"Rua Rodrigues de Faria 103, Lisboa 1300-501, Portugal",38.70351,-9.17882,2025-08-27 23:45:10,4.3,2884.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6558650-Reviews-LX_Factory-Lisbon_Lisbon_District_Central_Portugal.html,shopping,11.0,582.0
27453787,Alexandra Matias Jewelry,"Rua Castilho 59b, Lisboa 1250-068, Portugal",38.7237,-9.152564,2025-08-27 23:46:08,5.0,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27453787-Reviews-Alexandra_Matias_Jewelry-Lisbon_Lisbon_District_Central_Portugal.html,museums,49.0,230.0
25100762,Estacao Fluvial De Sul E Sueste,,,,2025-08-27 23:46:58,3.5,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25100762-Reviews-Estacao_Fluvial_De_Sul_E_Sueste-Lisbon_Lisbon_District_Central_Portugal.html,things to do,668.0,1016.0
195777,Panteao Nacional,,,,2025-08-27 23:47:45,4.3,1249.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195777-Reviews-Panteao_Nacional-Lisbon_Lisbon_District_Central_Portugal.html,things to do,40.0,1016.0
